ANXA13,67.86,67.163333333333341,65.75333333333333,71.036666666666676,77.55,77.206666666666663,75.77,71.99666666666667,80.673333333333332
ANXA2,3364.3933333333334,3069.3033333333333,3248.5733333333333,3375.606666666667,3391.6200000000003,4733.79,3280.3666666666668,3623.7600000000007,3201.01
ANXA2P1,2657.195,2763.665,2351.095,2286.555,2687.475,3189.9049999999997,3051.225,3092.035,3274.135
ANXA2P3,170.47,199.16,177.37,192.25,204.56,196.73,187.61,177.65,168.74
ANXA3,129.71,169.86,165.32,138.03,236.57,196.29,193.67,276.92,282.02
ANXA4,205.84,183.1,210.85,229.93,259.1,298.85,279.33,310.46,363.81
ANXA5,2022.37,1797.82,2131.14,2270.29,1978.75,2668.74,2450.09,2352.52,2385.98
ANXA6,305.11,280.46,281.04,283.72,370.90500000000003,310.05,359.935,324.99,330.91499999999996
ANXA7,1982.075,2008.6,1889.465,1890.63,1829.46,2071.52,1829.6850000000002,1876.31,2126.5249999999996
ANXA8,931.57999999999993,932.525,834.665,967.72,982.065,1101.07,988.69,1082.98,1109.875
ANXA8L2,311.87,338.92,376.36,342.95,409.13,359.84,350.55,387.16,401.49
ANXA9,111.97,101.47,107.46,107.69,114.55,118.08,90.83,98.49,109.13
AOAH,95.56,94.53,91.35,82.18,88.24,89.92,99.77,108.53,86.31
AOC2,88.179999999999993,84.193333333333328,81,83.63,85.893333333333331,83.743333333333339,86.983333333333334,85.08,83.126666666666665
AOC3,86.06,83.17,68.29,97.22,63.95,67.01,77.94,76.79,71.84
AOF1,94.78,87.78,105.19,92.76,88.49,83.72,91.35,96.91,81.18
AOF2,1601.69,1514.44,1499.54,1478.01,1312.64,1461.44,1348.78,1090.79,1181.41
AOX1,62.63,63.6,58.2,59.7,69.85,62.51,66.94,56.95,73.4
AOX2,85.22,86.61,85.23,70.06,79.97,78.46,81.55,88.43,83.71
AP1B1,579.545,615.235,527.665,599.465,677.105,624.645,708.335,588.18000000000006,626.25
AP1G1,176.97,174.31,203.58,206.29000000000002,170.885,214.005,208.70999999999998,199.13,205.27499999999998
AP1G2,363.70500000000004,321.08,372.12,324.825,301.11,297.27,338.42,364.49,350.425
AP1GBP1,83.305,84.84,88.65,75.635,80.49,75.490000000000009,82,89.565,82.884999999999991
AP1M1,1025.21,1093.21,1215.78,1156.82,1103.69,1082.7,848.94,850.74,994.97
AP1M2,176.85,128.71,119.97,184.47,143.54,145.69,145.54,175.24,182.39
AP1S1,1004.9200000000001,861.6633333333333,982.5333333333333,944.03666666666675,785.23666666666668,726.75333333333322,768.13666666666666,824.49000000000012,812.85333333333335
AP1S2,97.38,91.745,93.065,85.625,93.125,84.19,83.435,80.78,89.64500000000001
AP1S3,82.99,76.62,65.73,80.95,97.37,93.68,74.32,82.36,81.06
AP2A1,126.64333333333333,113.77333333333333,117.79666666666667,124.77333333333333,125.13666666666667,106.72000000000001,127.92333333333335,125.66666666666667,140.48333333333332
AP2A2,198.19,171.17,174.04,216.52,239.62,207.85,220.99,235.04,193.89
AP2B1,118.61,89.449999999999989,100.43,108.48,92.634999999999991,93.97999999999999,89.7,107.245,100.065
AP2M1,1486.0749999999998,1668.075,1607.94,1742.56,1509.82,1506.015,1484.31,1418.38,1436.3899999999999
AP2S1,13191.46,12940.53,13138.76,12788.505000000001,12540.43,11268.36,10491.92,10438.17,12022.69
AP3B1,1192.64,1249.65,1335.73,1652.97,1442.69,1393.71,1613.07,1557.75,1691.75
AP3B2,62.53,70.47,62.62,65.03,60.52,77.4,65.22,62.81,66.7
AP3D1,554.4666666666667,469.19333333333333,514.24999999999989,540.51333333333332,500.66333333333336,496.75666666666666,500.97666666666669,528.52,545.30666666666673
AP3M1,895.14666666666665,1011.0833333333334,951.85333333333335,1114.1166666666666,946.16,1094.3866666666668,1081.3733333333332,1072.6866666666667,1019.8066666666667
AP3M2,378.85,434.69,452.27,410.41,403.41,470.22,367.48,322.56,324.58
AP3S1,256.06,221.92,273.59,244.76,238.79,256.2,267.17,293.53,283.7
AP3S2,241.13,301.48,330.07,303.14,260.58,296.25,234.88,285.57,289.32
AP4B1,867.61,823.58,788.83,794.73,863.91,1183.76,771.23,773.66,737.49
AP4E1,306.98,366.12,330.91,345.6,273.24,281.15,287.21,323.16,247.76
AP4M1,144.77,131.74,150.47,134.65,193.85,190.1,132.12,192.03,175.7
AP4S1,132.31,120.49,134.9,116.03,101.66,110.38,112.47,120.04,154.68
APAF1,133.365,144.275,158.89499999999998,125.625,132.695,153.31,131.54500000000002,136.745,140.135
APBA1,75.94,69.345,69.675,76.240000000000009,80.155,80.795,77.06,76.02000000000001,65.1
APBA2,69.73,65.39,68.07,74.93,64.68,72.38,65.42,71.88,69.15
APBA2BP,112.075,99.84,80.715,84.885,89.07,109.33500000000001,93,98.35,90.375
APBA3,485.2,576.17,444.42,490.27,534.31,473.79,484.84,582.84,454.36
APBB1,71.713333333333324,79.839999999999989,78.3,79.09333333333332,78.46,65.88,70.133333333333326,74.083333333333329,87.36
APBB1IP,116.04,113.84,120.15,127.66,121.81,136.9,125.82,134.27,113.87
APBB2,71.99,80.13,74.18,86.12,92.02,92.97,82.16,76.66,75.51
APBB3,347.775,338.19500000000005,399.475,466.43999999999994,433.595,506.14,542.51,530.285,518.895
APC,76.8,108.51,99.27,81.34,103.33,82.1,89.14,59.49,80.86
APC2,95.26,89.48,98.32,86.55,94.86,83.25,93.66,87.09,77.82
APCDD1,87.87,82.51,82.52,81.76,88.55,81.25,80.1,81.36,85.63
APCDD1L,72.31,89.1,72.1,90.03,81.37,89.44,80.12,82.27,91.04
APCS,124.51,114.7,118.14,137.91,115.08,128.94,124.29,111.75,127.39
APEG1,91.24,79.2,85.96,82.87,85.87,85.85,98.6,90.08,102.44
APEH,3131.72,2514.16,2382.87,2237.22,2484.51,2423.88,2596.65,2260.37,2612.81
APEX1,4265.705,4136.58,4256.855,4484.24,4193.09,4869.125,4233.01,3972.75,4718.29
APEX2,838.36,774.72,977.82,949.97,1007.6,876.45,893.15,778.22,866.35
APH1A,562.28500000000008,485.79,468.97,565.675,448.685,443.28,510.49,534.84,565.06999999999994
APH1B,128.53,124.92,112.87,106.8,103.81,107.36,100.82,108.21,113.44
API5,760.24,784.1,749.81,766.34,634.73,708.4,624.58,739.2,655.74
APIP,540.05,546.905,525.95499999999993,523.2,511.97,595.53,593.235,574.04500000000007,615.485
APITD1,345.355,342.02500000000003,354.93,268.075,256.725,245.70499999999998,192.29,163.285,156.68
APLN,87.8,77.5,70.05,76.02,92.53,69.81,94.28,85.64,86.16
APLP1,80.395,79.83,74.05,74.014999999999986,76.449999999999989,73.19,80.800000000000011,65.285,77.89
APLP2,295.90999999999997,241.385,253.14499999999998,305.425,274.27,260.2,307.685,287.535,343.65
ADIPOQ,70.85,75.19,94.98,75.52,85.36,102.03,87.6,86.53,82
APOA1,76.79,80.41,72.14,89.46,93.95,64.76,81.52,63.81,85.77
APOA1BP,5260.53,4648.78,5425.32,5790.03,5116.01,4943.24,4305.98,4714.26,4098.23
APOA2,69.13,111.92,73.08,76.31,88.45,72.12,72.61,80.47,98.31
APOA4,65.73,67.73,68.84,72.16,57.82,55.62,52.99,74.37,78.34
APOA5,81.72,84.5,72.7,75.23,96.6,78.47,84.29,77.78,84.1
APOB,66.77,76.55,62.29,71.75,70.35,73.81,80.37,64.95,70.38
APOB48R,76.01,72.55,80.71,73.4,97.79,69.77,84.66,85.45,67.36
APOBEC1,80.49,70.86,82.71,86.14,80.2,66.31,66.2,76.11,65.36
APOBEC2,86.58,89.29,80.61,92.3,87.24,85.57,81.66,98.27,75.34
APOBEC3A,66.62,65.36,75.01,63.04,70.2,65.34,66.2,60.22,64.36
APOBEC3B,70.78,65.81,68.63,69.89,74.28,63.32,82.45,74.19,81.97
APOBEC3C,88.43,95.89,100.11,124.17,116.6,102.71,119.14,100.28,117.19
APOBEC3D,87.08,80.69,77.79,89.44,80.63,76.57,95.56,81.96,79.87
APOBEC3F,75.2925,85.5525,78.52,77.24,75.2225,79.37,82.09,83.715,76.7825
APOBEC3G,84.63,85.69,97.575,75.765,73.015,74.495,80.6,74.965,80.69
APOBEC3H,66.29,69.74,71.8,69.08,64.13,77.33,65.31,71.98,64.42
APOBEC4,68.82,64.21,77.89,69.3,68.05,80.67,60.51,69.35,67.42
APOC1,89.88,90.93,103.7,85.83,107.3,74.68,98.38,90.98,79.72
APOC2,66.78,73.26,86.43,83.43,78.36,87.3,78.72,86.73,72.02
APOC3,77.15,98.68,99.84,77.48,88.42,92.22,81.54,99.7,83.56
APOC4,71.57,75.36,66.73,90.51,68.7,86.03,74.41,69.35,64.1
APOD,126.32,135.94,129.82,126.42,153.45,144.19,151.53,151.79,142.92
APOE,91.13,89.89,84.99,75.64,81.32,80.89,76.32,81.26,67.33
APOF,102.02,92.99,91.61,92.4,119.29,119.42,97.04,123.01,124.69
APOH,74.44,69.6,69.43,74.31,69.07,79.45,71.25,57.91,70.72
APOL1,83.88,73.18,80.31,96.19,92.025,83.655,88.539999999999992,89.384999999999991,80.325
APOL2,97.502500000000012,100.2,92.70750000000001,102.1575,97.375000000000014,110.7675,104.67000000000002,98.5075,105.41999999999999
APOL3,106.34333333333332,100.52000000000002,97.14666666666669,101.81333333333332,98.660000000000011,87.586666666666659,94.323333333333323,113.60000000000001,104.53666666666668
APOL4,76.18,83.525,77.475,81.490000000000009,80.85,71.455,80.94,75.755,82.895
APOL5,76.3,91.49,89.73,83.06,80.97,78.3,90.36,83.89,79.11
APOL6,76.03,68.55,70.45,64.02,65.87,73.73,75.09,64.58,81.14
APOLD1,72.75,67.53,72.27,62.8,70.35,70.27,87.85,74.3,72.03
APOM,78.47,71.92,75.39,90.88,74.69,114.01,81.95,78.43,81.08
APOO,973.76,953.92,1066.79,914.06,862.89,847.29,888.83,801.83,966.98
APOOL,325.86,337.17,335.11,265.45,320.97,278.29,274.31,290.01,297.7
APP,590.57333333333327,512.18333333333328,503.73,596.43666666666661,429.74666666666667,554.13,543.35333333333335,583.62666666666667,542.52
APPBP2,183.155,175.60500000000002,170.86499999999998,177.79500000000002,159.39,186.11,169.085,186.56,177.98
APPL1,470.99,425.65,380.6,385.94,339.27,360.89,513.82,525.62,430.13
APPL2,195.84,223.43,213.52,285.38,261.15,244.66,339.78,328.3,349.59
APRIN,65.28,81.69,75.38,73.27,62.15,69.47,80.89,66.1,78.77
APRT,2975.26,2884.675,2995.505,3184.8,3273.0699999999997,2065.6949999999997,2575.25,2656.2400000000002,2862.39
APTX,529.52333333333343,474.52333333333331,517.17333333333329,589.11,552.5866666666667,626.82,531.95666666666659,531.15333333333331,478.85999999999996
AQP1,88.990000000000009,88.545,85.240000000000009,99.425000000000011,78.065,92.16,92.009999999999991,85.95,101.195
AQP10,72.53,79.86,69.52,81.18,60.64,83.88,71.58,73.63,67.94
AQP11,115.35,93.66,137.23,112.65,119.6,122.37,102.08,100.38,99.54
AQP12A,107.21,115.21,111.97,106.38,129.71,107.62,123.56,117.33,118.41
AQP2,83.74,108.75,77.98,76.67,88.43,88.78,80.61,82.48,93.05
AQP3,128.03,133.2,133.7,106.93,119.23,117.33,160.09,127.11,155.03
AQP4,68.475,79.63,76.975,75.35,75.824999999999989,70.945,76.35,76.945,76.1
AQP5,65.24,83.72,68.31,74.93,78.57,71.13,74.98,75.54,68.16
AQP6,118.515,100.94,118.81,104.745,102.14,111.13,145.68,138.07999999999998,120.455
AQP7,101.07,108.34,84.79,92.88,89.08,91.11,84.45,88.98,100.52
AQP7P2,74.2525,79.905,75.952499999999986,84.1375,79.1,83.3125,89.8775,92.745,87.0975
AQP8,71.6,74.33,69.53,57.02,81.21,76.66,66.66,68.68,66.17
AQP9,86.09,84.16,98.17,79.07,76.03,91.18,77.62,91.01,80.22
AQR,328.105,448.83,421.055,373.18,373.98,455.145,360.22999999999996,353.67499999999995,327.895
AR,74.99,75.24666666666667,78.54,75.50333333333333,76.193333333333342,65.91,72.963333333333324,76.160000000000011,76.123333333333335
ARAF,1675.18,1592.37,1518.87,1548.83,1718.65,2217.89,1847.41,1703.68,1457.97
ARC,83.22,106.86,79.11,82.56,83.03,92.63,77.95,81.82,73.94
ARCN1,2224.27,2150.91,2359.73,2527.69,2107.12,2345.08,2406.29,2655.27,2601.08
ARD1A,1118.54,1098.08,944.96,910.39,1163.17,910.39,984.29,951.35,1035.64
AREG,69.45,63.58,68.4,72.47,71.89,74.23,74.91,73.28,81.53
ARF1,2489.4,2919.5633333333335,2617.5466666666666,2573.3933333333334,2532.6633333333334,3130.7266666666674,2709.5533333333333,2964.0400000000004,2868.27
ARF3,505.88,405.14,450.59,499.46,432.55,447.28,503.96,439.96,390.9
ARF4,2056.665,2147.56,2228.85,2414.0099999999998,2261.5,3085.65,2266.35,2452.62,2514.65
ARF5,2309.8,2015.92,2384.2,2514.16,2596.65,1972.97,2447.06,2607.68,2884.63
ARF6,133.16,117.5,93.73,121.67,140.05,120.55,100.63,159.68,161.1
ARFGAP1,222.35500000000002,260.685,291.185,267.71500000000003,270.435,241.51000000000002,285.25,280.11,256.08500000000004
ARFGAP2,280.54,345.6,397.65,333.47,415.72,478.81,382.16,388.81,402.06
ARFGAP3,379.865,396.81499999999994,349.56,447.5,339.41499999999996,418.205,557.52,429.75,463.8
ARFGEF1,385.96500000000003,428.46000000000004,411.69,497.84,411.33500000000004,458.095,647.095,560.23,526.985
ARFGEF2,699.47,623.17,700.2,747.76,629.21,718.82,673.42,835.79,713.96
ARFIP1,221.92333333333332,225.17999999999998,211.99333333333334,207.53333333333333,210.03666666666672,242.47000000000003,247.74,248,244.92666666666665
ARFIP2,79.59,88.41,79.5,92.32,77.88,73.01,65.16,64.46,101.66
ARFRP1,158.26,134.15,166.68,156.4,152.88,135.85,153.85,150.76,142.9
ARG1,77.41,66.96,79.9,81.17,70.63,74.68,70.63,76.42,75.82
ARG2,106.31,122.19,111.39,121.28,108.06,114.45,102.36,100.01,104.02
ARG99,62.79,68.07,75.76,73.28,72.77,68.95,82.92,76.89,66.53
ARGFX,74.56,60.45,70.3,73.18,71.15,68.34,66.25,67.03,71.29
ARGFXP2,70.295,73.235,68.86,74.82,70.97999999999999,76.51,70.425,73.33,80.865
ARGLU1,3091.31,2491.53,2953.02,2703.69,2529.37,3345.52,2668.74,3170.81,2693.61
ARHGAP1,776.19,818.6,830.05,938.46,1058.29,688.03,1026.48,977.82,907.99
ARHGAP10,334.69,328.49,351.42,495.84,388.81,363.11,503.63,513.82,501.53
ARHGAP11A,140.11,149.34666666666666,135.98333333333335,135.16666666666666,121.90666666666668,123.60333333333334,130.40666666666667,102.05666666666666,129.16333333333333
ARHGAP11B,117.5,141.6,152.32,137.34,119.08,117.9,112.28,106.47,107.96
ARHGAP12,114.745,108.87,104.35,104.345,108.905,126.325,142.29500000000002,131.66,125.375
ARHGAP15,85.97,76.76,96.7,81.35,102.89,88.25,70.69,82.9,79.54
ARHGAP17,444.07333333333332,425.27333333333337,445.83,480.69333333333333,462.1466666666667,506.70666666666665,491.51666666666665,498.09999999999997,457.55666666666667
ARHGAP18,125.79,128.84,102.42,172.88,126.39,170.97,128.87,152.78,154.33
ARHGAP19,167.88,153.73,180.32,143.86,141.95,145.18,119.54,112.63,112.61
ARHGAP20,79.52,70.37,76.34,76.37,84.19,72.71,75.68,73.37,69.04
ARHGAP21,1293.4,1325.84,1323.09,1129.38,1067.74,1182.42,974.86,995.59,995.59
ARHGAP22,90.3,80.51,92.22,83.73,89.11,93.48,79.72,65.49,93.42
ARHGAP23,76.27,78.17,76.06,68.786666666666662,70.153333333333322,76.793333333333337,73.506666666666675,69.876666666666665,69.77
ARHGAP24,76.289999999999992,78.512499999999989,70.2125,79.6575,78.772500000000008,83.125,78.6975,85.5525,77.78
ARHGAP25,74.850000000000009,73.236666666666665,77.766666666666666,71.21,73.226666666666674,74.62,71.843333333333348,86.053333333333327,76.34666666666665
ARHGAP26,72.82,69.74,69.18,75.25,86.91,91.41,98.19,79.87,79.23
ARHGAP27,82.05,76.26,78.02,59.29,76.39,94.69,85.41,88.05,111.56
ARHGAP28,76.822499999999991,71.455,74.255,72.36999999999999,74.07,81.265000000000015,69.205000000000013,69.17,74.7325
ARHGAP29,103.77,108.88,111.65,98.73,83.07,88,82.06,88.6,85.48
ARHGAP30,163.80333333333331,118.64,143.83333333333334,137,158.49,167.07333333333332,193.67666666666665,176.19666666666663,173.9366666666667
ARHGAP4,163.06,149.26,137.16,104.91,139.48,139.33,120.75,111.97,117.09
ARHGAP5,90.71,112.95,90.61,86.09,98.6,93.56,100.45,86.68,83.03
ARHGAP6,71.2425,71.117499999999993,73.9525,72.01,70.537500000000009,72.41,69.6,73.85,75.9325
ARHGAP8,130.58666666666667,132.52,114.14666666666666,130.78333333333333,134.76999999999998,153.61,141.29999999999998,123.67333333333335,144.73666666666668
ARHGAP9,75.215,74.65,71.789999999999992,73.91,73.460000000000008,65.10499999999999,72.725,71.039999999999992,83.15
ARHGDIA,3067.61,2352.52,2476.87,2464.56,2540.61,2034.16,2255.07,2205.57,2124.17
ARHGDIB,2409.32,2045.16,2113.03,2125.79,2202.89,2103.12,1736.91,1733.24,1792.62
ARHGDIG,95.155,86.664999999999992,102.16499999999999,103.71000000000001,106.025,106.55,104.745,96.89,103.6
ARHGEF1,94.316666666666663,109.20333333333333,84.703333333333333,87.453333333333333,88.966666666666654,76.376666666666665,93.523333333333326,88.243333333333339,90.916666666666671
ARHGEF10,81.19,89.2,88.21,76.06,86.59,90.88,122.32,93.36,90.5
ARHGEF10L,89.723333333333315,82.13,86.006666666666661,86.096666666666678,76.88333333333334,78.326666666666668,79.456666666666663,78.813333333333318,82.929999999999993
ARHGEF11,130.44666666666669,133.57333333333332,120.21999999999999,131.77333333333331,120.98666666666668,109.99666666666666,119.71999999999999,123.11333333333333,125.52333333333333
ARHGEF12,230.55,208.5,185.65,238.68,234.94,278.44,253.57,283.01,288.44
ARHGEF15,80.33,67.2,69.75,79.82,83.01,77.38,68.82,88.14,65.64
ARHGEF16,393.02,288.92,508.96,345.27,349.59,381.99,321.75,342.95,357.64
ARHGEF17,256.63,230.55,204.5,206.91,174.15,161.05,184.28,231.17,239.03
ARHGEF18,1913.2,2006.57,1960.1,2025.82,1741.61,2291.12,1988.04,1921.78,2149.58
ARHGEF19,173.01,190.41,187.71,140.84,187.9,211.44,203.95,157.03,202.81
ARHGEF2,716.57,748.99,718.28,595.65,665.7,569.33,672.09,621.9,661.91
ARHGEF3,709.69,689.05,643.2,833.24,803.22,921.82,1069.05,1051.32,1048.77
ARHGEF4,151.925,132.77,144.62,158.415,151.38,176.07999999999998,188.01000000000002,191.38,184.49
ARHGEF5,219.36,267.68,227.2,267.75,213.54,204.81,254.92,273.49,223.14
ARHGEF6,89.22,88.92,99.46,127.56,111.99,133,167.15,145.89,105.16
ARHGEF7,267.74749999999995,252.03000000000003,261.4275,315.2775,248.95749999999998,277.1175,285.895,311.1575,258.3625
ARHGEF9,99.46,76.85,93.32,86.25,79.43,97.24,101.24,93.74,102.53
ARID1A,865.53,962.01,950.90000000000009,848.45499999999993,943.315,806.72,920.65,840.71499999999992,914.6400000000001
ARID1B,77.935,84.825,80.87,83.33,81.39,79.315,81.735,79.515,93.11
ARID2,231.905,265.64,257.745,238.41500000000002,282.73,264.055,233.56,215.575,212.01999999999998
ARID3A,240.48,269.04,204.68,200.18,198.7,175.97,173.03,175.37,191.67
ARID3B,136.07,152.45,149.37,155.72,146.84,135.9,148.74,140.84,128.79
ARID3C,73.56,93.95,90.22,84.46,71.97,90.23,72.67,93.6,66.37
ARID4A,100.27,120.99333333333334,95.149999999999991,125.00333333333333,94.149999999999991,113.27999999999999,115.83666666666666,111.03333333333335,97.39
ARID4B,145.21333333333334,192.9433333333333,189.95000000000002,180.23333333333335,173.63666666666668,149.78666666666666,173.07666666666668,163.49333333333334,152.49
ARID5A,74.969999999999985,75.149999999999991,78.826666666666668,76.483333333333334,75.29,72.586666666666659,71.816666666666663,89.636666666666656,80
ARID5B,1049.75,1138.43,1074.26,1645.47,1213.35,1578.09,1843.23,2012.42,1671.66
ARIH1,575.37,596.29,460.33,534.79,522.71,582.29,505.31,553.14,493.36
ARIH2,992.22,1079.4,1113.08,995.59,1101.34,1231.5,1088.98,1017.48,997.13
ARL1,770.74,904.2,734.31,926.09,854.05,975.12,985.91,1015.8,935.14
ARL10,64.39,68.07,79.33,68.79,63.93,84.99,75.55,70.09,83.67
ARL11,102.09,61.29,75.25,67.55,76.48,67.78,74.06,88.67,81.27
ARL13A,70.12,64.87,84.78,76.63,92.04,84.81,68.51,86.96,82.3
ARL13B,67.105,70.09,77.89500000000001,66.49,75.365000000000009,77.715,86.065,70.275,68.525
ARL14,76.44,64.69,72.07,82.84,76.81,70.04,69.8,65.07,74.85
ARL15,108.03999999999999,118.06,118.34,99.555,126.37,123.45,109.005,111.86,108.16499999999999
ARL16,911.03,924.13,1149.945,897.05,1239.6299999999999,1165.845,1166.665,1158.02,1156.495
ARL17P1,165.32,144.65,185.62,129.32,133.74,138.53,132.3,138.13,135.26
ARL2,3619.09,3387.16,3659.42,4260.61,4830.03,3815.52,4416.45,3687.97,4467.66
ARL2BP,2092.82,2165.57,2116.66,1969.24,1940.46,2499.3,1819.9,1943.87,2100.44
ARL3,88.52,84.92,90.03,72.19,84.67,86.04,83.6,74.08,75.37
ARL4A,135.626,147.84599999999998,137.356,158.894,148.79000000000002,158.11999999999998,158.8,162.01600000000002,168.318
ARL4C,84.53,83.48,101.38,73.66,84.98,78.86,74.27,86.4,88.17
ARL4D,86.56,88.85,82.12,89.06,78.16,73.39,77.95,92.47,99.78
ARL5A,1522.6466666666668,1599.3566666666666,1599.1033333333335,1466.07,1518.13,1774.7399999999998,1280.1633333333334,1332.3233333333333,1579.8666666666668
ARL5B,222.75,199.585,218.615,221.175,198.13,220.055,233.14,215.025,208.16
ARL5C,82.45,79.28,66.7,75.61,82.41,79.32,79.79,78.18,69.01
ARL6,84.0475,83.4375,81.805,80.5925,80.847500000000011,84.265000000000015,82.9425,80.3725,73.8525
ARL6IP1,2477.5350000000003,2752.59,2695.03,2020.015,1989.4950000000001,2294.17,1655.4850000000001,1682.845,1585.9850000000001
ARL6IP2,436.83,480.7,375.55,378.22,426.42,462.07,378.22,338.38,337.77
ARL6IP4,280.02333333333331,275.55666666666667,311.31,285.78333333333336,279.47,266.82666666666665,320.52333333333337,332.31333333333333,293.79
ARL6IP5,3403.18,3121.55,3018.6,3877.03,3300.34,3935.5,3461.17,3808.77,3721.23
ARL6IP6,153.365,108.41499999999999,129.96,136.605,117.855,150.65,157.48000000000002,128.46,133.48000000000002
ARL8A,90.07,86.55,84.43,75.38,73.18,78.59,85.21,92.74,70.86
ARL8B,1817.4,2056.69,1951.49,2180.31,2261.52,2018.65,2341.98,2363.21,2227.21
ARL9,78.59,78.87,92.49,86.48,70.9,66.46,72.58,72.83,68.93
ARMC1,524.64,552.34,534.31,603.34,515.08,596.13,487.72,550.6,579.09
ARMC10,960.585,1071.55,986.395,1075.785,1029.325,1089.1200000000001,962.48,932.965,991.42000000000007
ARMC2,78.705,71.265,82.07,79.77000000000001,77.775,78.884999999999991,83.725,81.405,73.99
ARMC4,75.88,66.73,69.69,68.74,76.65,65.69,76.98,72.26,64.76
ARMC5,120.43,83.31,87.73,97.17,85.5,99.29,112.18,82.05,123.01
ARMC6,170.5,172.85,180.37,213.77,189.23,168.12,129.13,152.3,185.62
ARMC7,241.41,218.93,244.66,206.81,193.58,223.14,233.29,192.22,213.11
ARMC8,132.2475,125.06750000000001,128.4875,112.48,111.2225,129.245,121.88750000000002,123.8125,114.02
ARMC9,82.1,83.57,87.33,105.43,91.7,95.54,84.89,117.37,131.04
ARMCX1,71.539999999999992,76.31,87.785,71.759999999999991,67.78,81.225,78.57,76.75,83.77000000000001
ARMCX2,87.21,69.11,64.26,66.43,65.82,68.03,66.77,69.83,79.04
ARMCX3,77.95,70.0925,74.22,81.975,79.0275,74.0475,83.8175,73.572499999999991,73.905
ARMCX4,76.07,72.36,80.22,62.35,70.54,71.04,79.58,79.01,74.59
ARMCX5,151.53,174.94,134.01,123.61,124.71,159.98,144.67,147.41,140.2
ARMCX6,82.093333333333334,83.013333333333321,73.089999999999989,95.863333333333344,79.183333333333323,84.86,88.383333333333326,96.363333333333344,77.47
ARMET,5346.82,4780.18,5070.95,4607.43,5013.26,4008.08,3850.56,3827.72,3843.57
ARMETL1,83.99,96.09,83.86,75.48,97.1,64.68,100.55,77.75,71.92
ARNT,90.44,107.705,102.83,106.16499999999999,94.705000000000013,93.965,94.44,107.905,94.42
ARNT2,84.81,76.35,81.43,84.03,67.07,71.1,68.96,83.27,83.63
ARNTL,133.2,139.865,128.77499999999998,139.97,129.035,139.005,121.155,134.465,138.43
ARNTL2,68.91,72.08,99.18,71.82,74.03,69.36,65.78,88.26,66.79
ARPC1A,2809.65,3131.72,3073.2,3004.56,2501.51,3632.03,2776.58,2725.71,3046.32
ARPC1B,624.97,559.82,663.65,750.04,722.17,832.44,670.09,662.54,645.15
ARPC2,1557.2,1707.13,1438.6433333333334,1403.17,1526.0266666666666,1910.3533333333332,1345.36,1524.2466666666667,1506.4033333333334
ARPC3,3084.68,2767.11,2703.69,2687.95,3154.48,2908.74,3319.63,3422.74,3107.61
ARPC4,475.75666666666666,425.33999999999992,469.81,643.01333333333321,574.06666666666672,521.51,628.9666666666667,608.72666666666669,594.2166666666667
ARPC5,6612.19,6576.35,6423.97,5340.61,6244.43,7783.27,6946.48,7575.19,6855.16
ARPC5L,1635.39,1497.13,1667.14,1310.47,1288.52,1254.14,1075.44,954.53,1075.72
ARPM1,82.76,86.48,81.57,72.77,94.8,64.29,85.97,93.58,79.39
ARPM2,71.79,79.07,76.61,64.19,72.28,74.93,69.09,74.16,93.91
ARPP19,711.46999999999991,658.97,600.52,632.27,677.1400000000001,609.775,631.79,750.99,781.62
ARPP21,74.526,69.892,73.929999999999993,76.34,77.527999999999992,69.532,73.078,73.862000000000009,67.694
ARR3,74.7,69.24,83.7,87.26,80.7,75.52,77.73,66.52,71.26
ARRB1,366.53,315.025,397.14,336.55499999999995,329.82000000000005,336.36,260.38,317.78999999999996,293.065
ARRB2,80.975,79.985,83.375,74.35499999999999,88.66,71.92,92.195,92.125,89.065
ARRDC1,328.16,303.81,361.11,337.4,324.71,213.66,331.15,355.27,292.09
ARRDC2,97.100000000000009,92.513333333333335,85.726666666666674,88.183333333333337,87.36,87.586666666666659,88.56,97.659999999999982,85.963333333333324
ARRDC3,95.955,95.225,89.055,95.89,105.125,94.93,96.68,101.74000000000001,105.785
ARRDC4,123.60999999999999,101.10499999999999,115.485,116.00999999999999,122.6,126.96000000000001,136.735,122.66999999999999,125.66
ARRDC5,79.84,93.6,76.74,100.93,97.5,80.87,74.25,76.75,88.63
ARS2,2033.205,2019.54,2137.61,1843.8999999999999,1876.7949999999999,2514.055,1926.2949999999999,1601.425,1576.0249999999999
ARSA,164.16500000000002,184.92000000000002,176.15,194.53,205.905,206.22,221.89999999999998,256.03000000000003,212.86
ARSB,112.035,109.075,107.27499999999999,95.68249999999999,102.5525,102.17999999999999,91.08,107.92249999999999,103.145
ARSD,127.89999999999999,141.93666666666667,124.43333333333332,155.23666666666665,155.31666666666666,142.27666666666667,140.87666666666667,158.52666666666667,154.22333333333333
ARSE,66.59,70.24,66.52,67.34,68.65,73.22,69.22,69.87,70.46
ARSF,58.56,67.18,76.74,70.98,77.78,67.68,67.41,73.47,64.18
ARSG,129.17,140.13,145.51,140.75,139.53,127.66,147.55,125.27,141.59
ARSH,81.93,69.73,74.26,77.5,73.89,68.1,77.74,83.14,83.08
ARSI,73.46,68.49,73.95,80.48,71.35,77.44,73.6,70.26,76.85
